book_id,title,subtitle,authors,publisher,published_date,description,page_count,categories,average_rating,ratings_count,language,preview_link,info_link,isbn_13,isbn_10,list_price,currency,buyable,search_category,thumbnail
_IsfhCL6XKIC,Best Sellers,,,,1984,,480.0,American literature,,0,en,http://books.google.com/books?id=_IsfhCL6XKIC&q=fiction+bestsellers&dq=fiction+bestsellers&hl=&cd=11&source=gbs_api,http://books.google.com/books?id=_IsfhCL6XKIC&dq=fiction+bestsellers&hl=&source=gbs_api,,,,,False,fiction bestsellers,http://books.google.com/books/content?id=_IsfhCL6XKIC&printsec=frontcover&img=1&zoom=1&source=gbs_api
zbTOEAAAQBAJ,A Richard Wright Bibliography,"Fifty Years of Criticism and Commentary, 1933-1982","Kenneth Kinnamon, Joseph Benson, Michel Fabre, Craig Werner",Bloomsbury Publishing USA,1988-01-13,"Any future biographical work on Richard Wright will find this bibliography a necessity; academic or public libraries supporting a program of black culture will find it invaluable; and it belongs in any library supporting American literature studies. Richard Wright has truly been well served. Choice The most comprehensive bibliography ever compiled for an American writer, this book contains 13,117 annotated items pertaining to Richard Wright. It includes almost all published mentions of the author or his work in every language in which those mentions appear. Sources listed include books, articles, reviews, notes, news items, publishers' catalogs, promotional materials, book jackets, dissertations and theses, encyclopedias, biographical dictionaries, handbooks and study guides, library reports, best seller charts, the Index Translationum, playbills and advertisements, editorials, radio transcripts, and published letters and interviews. The bibliography is arranged chronologically by year. Each entry includes bibliographical information, an annotation by the authors, and information about all reprintings, partial or full. The index is unusually complete and contains the titles of Wright's works, real and fictional characters in the works, entries relating to significant places and events in the author's life, important literary terminology, and much additional information.",1000.0,Social Science,,0,en,http://books.google.com/books?id=zbTOEAAAQBAJ&pg=PA35&dq=fiction+bestsellers&hl=&cd=12&source=gbs_api,https://play.google.com/store/books/details?id=zbTOEAAAQBAJ&source=gbs_api,9780313064418,0313064415,74.7,USD,True,fiction bestsellers,http://books.google.com/books/content?id=zbTOEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
r3NIAQAAMAAJ,Associated Advertising,,,,1914,,886.0,Advertising,,0,en,http://books.google.com/books?id=r3NIAQAAMAAJ&pg=RA4-PA1&dq=fiction+bestsellers&hl=&cd=13&source=gbs_api,https://play.google.com/store/books/details?id=r3NIAQAAMAAJ&source=gbs_api,,,,,False,fiction bestsellers,http://books.google.com/books/content?id=r3NIAQAAMAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
H7AKAAAAYAAJ,Readers' Guide to Periodical Literature,,Anna Lorraine Guthrie,,1915,An author subject index to selected general interest periodicals of reference value in libraries.,1478.0,Periodicals,4.0,1,en,http://books.google.com/books?id=H7AKAAAAYAAJ&pg=PA244&dq=fiction+bestsellers&hl=&cd=14&source=gbs_api,https://play.google.com/store/books/details?id=H7AKAAAAYAAJ&source=gbs_api,,,,,False,fiction bestsellers,http://books.google.com/books/content?id=H7AKAAAAYAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
ClQeAQAAIAAJ,The Bookman,,,,1910,,690.0,Book collecting,,0,en,http://books.google.com/books?id=ClQeAQAAIAAJ&pg=PA539&dq=fiction+bestsellers&hl=&cd=15&source=gbs_api,https://play.google.com/store/books/details?id=ClQeAQAAIAAJ&source=gbs_api,,,,,False,fiction bestsellers,http://books.google.com/books/content?id=ClQeAQAAIAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
B_-OpHjv8oEC,Michigan Library Bulletin,,,,1928,,312.0,Libraries,,0,en,http://books.google.com/books?id=B_-OpHjv8oEC&pg=PA154&dq=fiction+bestsellers&hl=&cd=16&source=gbs_api,https://play.google.com/store/books/details?id=B_-OpHjv8oEC&source=gbs_api,,,,,False,fiction bestsellers,http://books.google.com/books/content?id=B_-OpHjv8oEC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
NH0iAQAAIAAJ,Michigan Library Bulletin,,Michigan State Library,,1927,,996.0,,,0,en,http://books.google.com/books?id=NH0iAQAAIAAJ&pg=RA1-PA154&dq=fiction+bestsellers&hl=&cd=17&source=gbs_api,https://play.google.com/store/books/details?id=NH0iAQAAIAAJ&source=gbs_api,,,,,False,fiction bestsellers,http://books.google.com/books/content?id=NH0iAQAAIAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
amlJm3IDQyUC,The Christian Century,,,,1928,,856.0,Theology,,0,en,http://books.google.com/books?id=amlJm3IDQyUC&pg=PA190&dq=fiction+bestsellers&hl=&cd=18&source=gbs_api,https://play.google.com/store/books/details?id=amlJm3IDQyUC&source=gbs_api,,,,,False,fiction bestsellers,http://books.google.com/books/content?id=amlJm3IDQyUC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
2mHjvJBl-EoC,Premium Practice,,,,1962,,880.0,Advertising specialties,,0,en,http://books.google.com/books?id=2mHjvJBl-EoC&pg=PA34&dq=fiction+bestsellers&hl=&cd=19&source=gbs_api,https://play.google.com/store/books/details?id=2mHjvJBl-EoC&source=gbs_api,,,,,False,fiction bestsellers,http://books.google.com/books/content?id=2mHjvJBl-EoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
0IB-UGF_1pYC,Library Notes,,North Carolina College for Women. Library,,1926,,858.0,Classified catalogs,,0,en,http://books.google.com/books?id=0IB-UGF_1pYC&pg=RA3-PA205&dq=fiction+bestsellers&hl=&cd=20&source=gbs_api,https://play.google.com/store/books/details?id=0IB-UGF_1pYC&source=gbs_api,,,,,False,fiction bestsellers,http://books.google.com/books/content?id=0IB-UGF_1pYC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
t1npBgAAQBAJ,Publish. Profit. Independence. - How to Earn Extra Income and Financial Freedom by Publishing on Your Own,,Dr. Robert C. Worstell,Lulu.com,2015-02-05,"Find independence and financial freedom from one of the simplest home businesses you can start from scratch - or less... Learn Tips and Tricks to make self-publishing pay well. I fell into this by accident. There I was writing away, only to find that I made more money publishing other people's stuff than I did with my own. This journey led me into working out the details and shortcuts which made it all simple. Meanwhile, I started making enough income to cover all my bills. Surprise, surprise. You get the benefits in this: * How publishing books help you earn recurring income from work you do just once. * Simple ways to have the freedom you never get from working for someone else. * Find peace of mind by becoming your own boss. * Discover the joy of only working with bestselling authors - who are now working for you. * Literally make money while you sleep from countries you've never visited - by people you've never met before. Get Your Copy Now.",168.0,Business & Economics,,0,en,http://books.google.com/books?id=t1npBgAAQBAJ&pg=PA18&dq=fiction+bestsellers&hl=&cd=41&source=gbs_api,http://books.google.com/books?id=t1npBgAAQBAJ&dq=fiction+bestsellers&hl=&source=gbs_api,9781312351967,1312351969,,,False,fiction bestsellers,http://books.google.com/books/content?id=t1npBgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
WEJIAAAAYAAJ,The Reception of Spanish American Fiction in West Germany 1981-1991,A Study of Best Sellers,Meg H. Brown,Tübingen : Niemeyer,1994,,196.0,Literary Criticism,,0,en,http://books.google.com/books?id=WEJIAAAAYAAJ&q=fiction+bestsellers&dq=fiction+bestsellers&hl=&cd=42&source=gbs_api,http://books.google.com/books?id=WEJIAAAAYAAJ&dq=fiction+bestsellers&hl=&source=gbs_api,,,,,False,fiction bestsellers,http://books.google.com/books/content?id=WEJIAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
YNLmDQAAQBAJ,Motivational Books,"Purpose of a Christian Life (motivational books, motivational books free, motivational books for women, motivational books for men) [motivational books]","Ivan King, motivational books",motivational books,2017-01-14,"Book Description Did you know that God has an amazing plan for your Life? Welcome to Purpose of a Christian Life, a book that, at its core, answers some of our most fundamental questions, and reveals the mystery of God's glorious plan for our lives. Have you ever stopped to wonder what God has in store for you? Do you feel like something is missing in your life? Don't worry, you are not alone. We all have a deep void within us that can only be filled by God. Consequently, this innate need guides us to discover his undying love, mercy and purpose for our lives. Join me as we journey together to find that purpose. One thing is certain, after reading this book, not only will you have a clear vision of God's magnificent plan for your life, but you will attain a greater understating of his message. After all,God's love is transcendent, unshakable and everlasting. Hear What the Critics are Saying ""Very Inspirational and Powerful; everyone should read this book. Purpose of a Christian Life is by far one of the best Christian books to have come out in the last decade."" -Mary Jones -Valley Daily News ""I give this book Five Stars All The Way! This book makes my list as one of the top reads in the Christian genre. Anyone of Faith will enjoy this book very much."" -Theresa Davis –Alliance Media Group ""Purpose of a Christian Life was a very powerful and thought provoking book. Every generation, young and old, should have to read this book. Ten Thumbs Up."" -Dave Baker -Book Bloggers of America ""This was an excellent book even though it was short, I ended up reading it in less than a day; however, it has a very strong and positive message. A Must Read."" -Lisa Cooper -Literary Times Inc. ""Purpose of a Christian Life was a very interesting and unique book. It had a very solid message about love and forgiveness. Highly Recommend."" -Emma Righter -Writers United Group ""Amazing Book! I fell to my knees at the end and cried. This book reminded me why I became a born-again Christian. Its messages are not only powerful, but also true."" -Carl Mosner –Readers Cove Unlimited ""A friend from work recommended this book to me and although I am not a Christian, I was still moved by its Powerful Message."" -Lee Ratner –Daily Media Trends, Inc. ""What a Magnificent Book. From the moment I started reading it I just couldn't put it down. Every man, woman and child should read Purpose of a Christian Life. Truly inspiring."" -Jordy Crabel -The Kendal Group ""Wonderful Book! I actually bought it for my son-in-law and ended up reading it as well. It offered me a fresh perspective on my Christian journey."" -Morty Ruslan–Crest Haven Baptist ""I read this book as part of a Bible study group; I am glad we found this spiritual gold nugget, it has changed my life. Eye Opening."" -Laura Thomas –Blogging for Jesus, Inc. Message From the Author If you could have a private conversation with Jesus Christ and ask him anything you wanted, what would ask him? What am I doing here? What does God want from me? We stumble along, fumbling for answers to some of the most difficult questions in this ambiguity of the human condition that we refer to as life, and fail to realize that everything happens for a reason. God has a plan for you; he has a plan me. There's a plan for all of us. ""I am a radical follower of Christ, with whom I have a deep and intimate connection. In him I will store all of my faith for the remainder of my days."" Ivan King Author's Favorite Quote ""Life is a comedy to those who think; a tragedy to those who feel."" (motivational books, motivational books free, motivational books for women, motivational books for men) [motivational books]",98.0,Self-Help,,0,en,http://books.google.com/books?id=YNLmDQAAQBAJ&pg=PT97&dq=fiction+bestsellers&hl=&cd=43&source=gbs_api,https://play.google.com/store/books/details?id=YNLmDQAAQBAJ&source=gbs_api,,,12.99,USD,True,fiction bestsellers,http://books.google.com/books/content?id=YNLmDQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
0v3PDQAAQBAJ,8 Great Habits of Extremely Effective Christians,,Ivan King,"Valley Group Media,  LLC.",2016-12-31,"Hear What the Critics are Saying ""Wow, very inspirational and powerful; everyone must read this book. 8 Great Habits of Extremely Effective Christians is by far one of the best Christian books to have come out in the last decade. A Must Read."" -Mary Jones -Valley Daily News ""I give this book Five Stars All The Way! This book makes my list as one of the top reads in the Christian genre. Any one of Faith will enjoy this book very much."" -Theresa Davis –Elite Media Group ""8 Great Habits of Extremely Effective Christians is a very powerful and thought provoking book. Every generation, young and old, should have to read this book. Ten Thumbs Up!"" -Dave Baker -Book Bloggers of America ""This was an excellent book; it was short, I ended up reading it in less than four hours. However, it has a very strong and positive message. Amazing Book!"" -Lisa Cooper -Literary Times Inc. ""This was a very powerful book; very solid message about the dangers of not giving your life to Christ. I Highly Recommend."" -Emma Righter -Writers United Group ""I fell to my knees at the end and cried. This book reminded me why I became a born-again Christian. Powerful Message."" -Carl Mosner –Readers Cove Unlimited Editorial Review 8 Great Habits of Extremely Effective Christians is a very spiritual and powerful book. Its messages are time tested and true. This book really made me think; but more importantly, it made me feel. If you are looking for a book that will move you to tears, then look no further than 8 Great Habits of Extremely Effective Christians, a masterful book that will not only inspire you to become a better person, but will also teach you some of life's greatest lessons. Inspirational Book! David T. Williams Book Description Did you know that there are certain habits which, when applied to your daily life, will completely change your current situation? God, in his infinite wisdom, has made all things possible for you and me, but it is up to us to put faith in the Lord and let him be the driver of our lives. Based on Real Life Experiences. Author's Favorite Quote ""Life is a comedy to those who think; a tragedy to those who feel.""",76.0,Self-Help,,0,en,http://books.google.com/books?id=0v3PDQAAQBAJ&pg=PT75&dq=fiction+bestsellers&hl=&cd=44&source=gbs_api,https://play.google.com/store/books/details?id=0v3PDQAAQBAJ&source=gbs_api,,,12.99,USD,True,fiction bestsellers,http://books.google.com/books/content?id=0v3PDQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
iP3PDQAAQBAJ,Purpose of a Christian Life,,Ivan King,"Valley Group Media,  LLC. ",2016-12-31,"Book Description Did you know that God has an amazing plan for your Life? Welcome to Purpose of a Christian Life, a book that, at its core, answers some of our most fundamental questions, and reveals the mystery of God's glorious plan for our lives. Have you ever stopped to wonder what God has in store for you? Do you feel like something is missing in your life? Don't worry, you are not alone. We all have a deep void within us that can only be filled by God. Consequently, this innate need guides us to discover his undying love, mercy and purpose for our lives. Join me as we journey together to find that purpose. One thing is certain, after reading this book, not only will you have a clear vision of God's magnificent plan for your life, but you will attain a greater understating of his message. After all,God's love is transcendent, unshakable and everlasting. Hear What the Critics are Saying ""Very Inspirational and Powerful; everyone should read this book. Purpose of a Christian Life is by far one of the best Christian books to have come out in the last decade."" -Mary Jones -Valley Daily News ""I give this book Five Stars All The Way! This book makes my list as one of the top reads in the Christian genre. Anyone of Faith will enjoy this book very much."" -Theresa Davis –Alliance Media Group ""Purpose of a Christian Life was a very powerful and thought provoking book. Every generation, young and old, should have to read this book. Ten Thumbs Up."" -Dave Baker -Book Bloggers of America ""This was an excellent book even though it was short, I ended up reading it in less than a day; however, it has a very strong and positive message. A Must Read."" -Lisa Cooper -Literary Times Inc. ""Purpose of a Christian Life was a very interesting and unique book. It had a very solid message about love and forgiveness. Highly Recommend."" -Emma Righter -Writers United Group ""Amazing Book! I fell to my knees at the end and cried. This book reminded me why I became a born-again Christian. Its messages are not only powerful, but also true."" -Carl Mosner –Readers Cove Unlimited ""A friend from work recommended this book to me and although I am not a Christian, I was still moved by its Powerful Message."" -Lee Ratner –Daily Media Trends, Inc. ""What a Magnificent Book. From the moment I started reading it I just couldn't put it down. Every man, woman and child should read Purpose of a Christian Life. Truly inspiring."" -Jordy Crabel -The Kendal Group ""Wonderful Book! I actually bought it for my son-in-law and ended up reading it as well. It offered me a fresh perspective on my Christian journey."" -Morty Ruslan–Crest Haven Baptist ""I read this book as part of a Bible study group; I am glad we found this spiritual gold nugget, it has changed my life. Eye Opening."" -Laura Thomas –Blogging for Jesus, Inc. Message From the Author If you could have a private conversation with Jesus Christ and ask him anything you wanted, what would ask him? What am I doing here? What does God want from me? We stumble along, fumbling for answers to some of the most difficult questions in this ambiguity of the human condition that we refer to as life, and fail to realize that everything happens for a reason. God has a plan for you; he has a plan me. There's a plan for all of us. ""I am a radical follower of Christ, with whom I have a deep and intimate connection. In him I will store all of my faith for the remainder of my days."" Ivan King Author's Favorite Quote ""Life is a comedy to those who think; a tragedy to those who feel.""",98.0,Religion,,0,en,http://books.google.com/books?id=iP3PDQAAQBAJ&pg=PT97&dq=fiction+bestsellers&hl=&cd=45&source=gbs_api,https://play.google.com/store/books/details?id=iP3PDQAAQBAJ&source=gbs_api,,,12.99,USD,True,fiction bestsellers,http://books.google.com/books/content?id=iP3PDQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
